repository,pr_number,pr_title,pr_created_at,pr_merged_at,pr_state,ci_type,ci_name,ci_state,ci_description,ci_target_url,ci_created_at,ci_updated_at,ci_duration_seconds,pr_files_changed,pr_additions,pr_deletions,pr_commits,pr_author,pr_is_draft
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:dc7c551a595b1ca20f0c3e08aa0b2b851075a454,,2025-06-09 20:14:29+00:00,2025-06-09 20:14:29+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-e2e/1932160382474915840,2025-06-09 20:11:41+00:00,2025-06-09 20:11:41+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-images/1932160383737401344,2025-06-09 20:03:33+00:00,2025-06-09 20:03:33+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-lint/1932160384156831744,2025-06-09 19:55:29+00:00,2025-06-09 19:55:29+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-unit/1932160385830359040,2025-06-09 19:54:08+00:00,2025-06-09 19:54:08+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-security/1932160385406734336,2025-06-09 19:53:32+00:00,2025-06-09 19:53:32+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-build/1932160381640249344,2025-06-09 19:53:18+00:00,2025-06-09 19:53:18+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-unit/1932160385830359040,2025-06-09 19:38:57+00:00,2025-06-09 19:38:57+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-security/1932160385406734336,2025-06-09 19:38:57+00:00,2025-06-09 19:38:57+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-lint/1932160384156831744,2025-06-09 19:38:56+00:00,2025-06-09 19:38:56+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-images/1932160383737401344,2025-06-09 19:38:56+00:00,2025-06-09 19:38:56+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-e2e/1932160382474915840,2025-06-09 19:38:55+00:00,2025-06-09 19:38:55+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-build/1932160381640249344,2025-06-09 19:38:54+00:00,2025-06-09 19:38:54+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,tide,pending,Not mergeable. Retesting: ci/prow/build ci/prow/e2e ci/prow/images ci/prow/lint ci/prow/security ci/prow/unit,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Axueqzhan+head%3Afull-environment,2025-06-09 19:35:55+00:00,2025-06-09 19:35:55+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/unit,pending,                        BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,,2025-06-09 19:35:52+00:00,2025-06-09 19:35:52+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/security,pending,                        BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,,2025-06-09 19:35:52+00:00,2025-06-09 19:35:52+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/lint,pending,                        BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,,2025-06-09 19:35:51+00:00,2025-06-09 19:35:51+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/images,pending,                        BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,,2025-06-09 19:35:51+00:00,2025-06-09 19:35:51+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/e2e,pending,                        BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,,2025-06-09 19:35:50+00:00,2025-06-09 19:35:50+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/build,pending,                        BaseSHA:f0ae71b0c1d7d8705412a84cafee6930e55a6243,,2025-06-09 19:35:50+00:00,2025-06-09 19:35:50+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,tide,success,In merge pool.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Axueqzhan+head%3Afull-environment,2025-06-09 19:33:40+00:00,2025-06-09 19:33:40+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/e2e,success,Job succeeded.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-e2e/1932139798596685824,2025-06-09 19:07:38+00:00,2025-06-09 19:07:38+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/images,success,Job succeeded.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-images/1932139799850782720,2025-06-09 18:39:11+00:00,2025-06-09 18:39:11+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/build,success,Job succeeded.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-build/1932139798173061120,2025-06-09 18:28:58+00:00,2025-06-09 18:28:58+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/lint,success,Job succeeded.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-lint/1932139800261824512,2025-06-09 18:27:46+00:00,2025-06-09 18:27:46+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/unit,success,Job succeeded.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-unit/1932139802371559424,2025-06-09 18:27:17+00:00,2025-06-09 18:27:17+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/security,success,Job succeeded.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-security/1932139801104879616,2025-06-09 18:26:16+00:00,2025-06-09 18:26:16+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/unit,pending,Job triggered.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-unit/1932139802371559424,2025-06-09 18:16:47+00:00,2025-06-09 18:16:47+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/security,pending,Job triggered.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-security/1932139801104879616,2025-06-09 18:16:47+00:00,2025-06-09 18:16:47+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/lint,pending,Job triggered.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-lint/1932139800261824512,2025-06-09 18:16:46+00:00,2025-06-09 18:16:46+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/images,pending,Job triggered.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-images/1932139799850782720,2025-06-09 18:16:45+00:00,2025-06-09 18:16:45+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/e2e,pending,Job triggered.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-e2e/1932139798596685824,2025-06-09 18:16:45+00:00,2025-06-09 18:16:45+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,ci/prow/build,pending,Job triggered.                     BaseSHA:c6248355e2baae8f8ef2fab09eca06c2c2317ff2,https://prow.ci.openshift.org/view/gs/test-platform-results/pr-logs/pull/openshift_sippy/2694/pull-ci-openshift-sippy-main-build/1932139798173061120,2025-06-09 18:16:44+00:00,2025-06-09 18:16:44+00:00,0.0,2,3,6,1,xueqzhan,False
openshift/sippy,2694,TRT-1736: Change environment to include both variant names and values,2025-06-09 18:08:20+00:00,2025-06-09 20:44:56+00:00,closed,status,tide,pending,Not mergeable. Must be by author openshift-bot OR Needs lgtm label.,https://prow.ci.openshift.org/pr?query=is%3Apr+repo%3Aopenshift%2Fsippy+author%3Axueqzhan+head%3Afull-environment,2025-06-09 18:10:10+00:00,2025-06-09 18:10:10+00:00,0.0,2,3,6,1,xueqzhan,False
